Partidas,Posiciones Mario,Mario,Reenganche Mario,Posiciones Álvaro,Álvaro,Reenganche Álvaro,Posiciones Joselu,Joselu,Reenganche Joselu,Posiciones Gonzalo,Gonzalo,Reenganche Gonzalo
1°,1°,"10,00 €",,3°,"-5,00 €",,2°,"0,00 €",,4°,"-5,00 €",
2°,2°,"0,00 €",,1°,"10,00 €",,3°,"-5,00 €",,4°,"-5,00 €",
3°,4°,"-5,00 €",,1°,"10,00 €",,3°,"-5,00 €",,2°,"0,00 €",
4°,1°,"5,00 €",,1°,"5,00 €",,4°,"-5,00 €",,,,
5°,1°,"20,00 €",,3°,"-10,00 €",,2°,"0,00 €",,4°,"-10,00 €",
6°,3°,"-5,00 €",,5°,"-5,00 €",,1°,"15,00 €",,4°,"-5,00 €",
7°,1°,"20,00 €",,4°,"-10,00 €",,3°,"-10,00 €",,2°,"0,00 €",
8°,1°,"35,00 €",,3°,"-10,00 €",,2°,"0,00 €",,4°,"-15,00 €","5,00 €"
9°,5°,"-10,00 €",,4°,"-10,00 €",,1°,"30,00 €",,2°,"0,00 €",
10°,2°,"0,00 €",,1°,"30,00 €",,3°,"-15,00 €","5,00 €",4°,"-15,00 €","5,00 €"
11°,6°,"-15,00 €","5,00 €",2°,"-5,00 €","5,00 €",1°,"50,00 €",,3°,"-10,00 €",
12°,4°,"-15,00 €","5,00 €",1°,"20,00 €","5,00 €",2°,"5,00 €",,3°,"-10,00 €",
13°,2°,"5,00 €",,3°,"-10,00 €",,4°,"-10,00 €",,1°,"15,00 €",
14°,2°,"5,00 €",,4°,"-15,00 €",,3°,"-15,00 €",,1°,"25,00 €",
15°,2°,"5,00 €",,3°,"-15,00 €",,4°,"-20,00 €","5,00 €",1°,"30,00 €",
16°,3°,"-15,00 €",,2°,"5,00 €",,1°,"25,00 €",,4°,"-15,00 €",
17°,3°,"-15,00 €",,4°,"-15,00 €",,2°,"10,00 €","5,00 €",1°,"35,00 €",
18°,2°,"15,00 €",,5°,"-15,00 €",,3°,"-15,00 €",,1°,"30,00 €",
19°,1°,"30,00 €",,3°,"-15,00 €",,5°,"-15,00 €",,2°,"15,00 €",
20°,1°,"25,00 €",,4°,"-20,00 €","5,00 €",2°,"10,00 €",,3°,"-15,00 €",
21°,3°,"-35,00 €",,2°,"5,00 €",,1°,"70,00 €",,4°,"-40,00 €","5,00 €"
22°,1°,"15,00 €",,3°,"-10,00 €",,4°,"-10,00 €",,2°,"5,00 €",
23°,2°,"10,00 €",,1°,"25,00 €",,3°,"-10,00 €",,4°,"-15,00 €","5,00 €"
24°,4°,"-15,00 €","5,00 €",2°,"5,00 €","5,00 €",1°,"20,00 €",,3°,"-10,00 €",
25°,1°,"15,00 €",,3°,"-10,00 €",,2°,"5,00 €",,4°,"-10,00 €",
26°,3°,"-10,00 €",,1°,"15,00 €",,2°,"5,00 €",,4°,"-10,00 €",
27°,3°,"-10,00 €",,2°,"5,00 €",,1°,"15,00 €","5,00 €",4°,"-10,00 €",
28°,3°,"-10,00 €",,2°,"10,00 €",,1°,"20,00 €","5,00 €",4°,"-10,00 €",
29°,2°,"5,00 €",,3°,"-10,00 €",,1°,"20,00 €",,4°,"-15,00 €","5,00 €"
30°,2°,"5,00 €",,3°,"-10,00 €",,4°,"-10,00 €",,1°,"15,00 €",
31°,1°,"25,00 €",,3°,"-20,00 €","5,00 €",2°,"10,00 €",,4°,"-15,00 €",
